## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	15925                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	134
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1938640412	SMP	1	0.00	0.00	537.32	512.91	0.00	0.00	0.00	11.38	11.38	2.90	0.00	0.00	0.00	0.00	533.85	517.30	538.85	517.41	633.91	265.47	633.91	265.47	0	0	1	1	-1	-1	0.00	0.00	0.00	27.37	-1.55	631.14	0.00	0.00	0.00	-0.09	0.24	-0.97	 -1	
1938644413	SMP	1	782.10	517.73	537.28	512.95	12.01	12.01	3.17	11.40	11.40	2.91	777.78	521.88	782.59	521.94	533.77	517.36	538.77	517.45	667.29	276.77	667.29	276.77	0	1	1	2	-1	-1	-38.18	-2.82	645.35	27.40	-1.57	631.24	-0.05	0.24	-0.97	-0.10	0.24	-0.97	 -1	
1938648413	SMP	1	0.00	0.00	537.19	513.09	0.00	0.00	0.00	11.23	11.23	2.91	0.00	0.00	0.00	0.00	533.68	517.42	538.68	517.50	626.87	266.39	626.87	266.39	0	0	1	1	-1	-1	0.00	0.00	0.00	27.43	-1.58	631.32	0.00	0.00	0.00	-0.10	0.24	-0.97	 -1	
1938652414	SMP	1	782.15	517.85	537.11	513.08	12.11	12.11	3.18	11.32	11.32	2.92	777.77	521.91	782.58	521.97	533.64	517.45	538.58	517.53	658.58	279.79	658.58	279.79	0	1	1	2	-1	-1	-38.17	-2.83	645.26	27.47	-1.59	631.78	-0.05	0.23	-0.97	-0.10	0.24	-0.97	 -1	
1938656415	SMP	1	0.00	0.00	537.08	513.02	0.00	0.00	0.00	11.23	11.23	2.92	0.00	0.00	0.00	0.00	533.62	517.45	538.54	517.50	621.45	260.90	621.45	260.90	0	0	1	1	-1	-1	0.00	0.00	0.00	27.50	-1.59	632.44	0.00	0.00	0.00	-0.10	0.24	-0.97	 -1	
1938660416	SMP	1	782.11	517.75	536.99	513.04	12.04	12.04	3.18	11.37	11.37	2.93	777.75	521.92	782.56	521.98	533.60	517.45	538.50	517.48	655.26	271.19	655.26	271.19	0	1	1	2	-1	-1	-38.15	-2.83	645.09	27.54	-1.59	633.12	-0.05	0.24	-0.97	-0.09	0.24	-0.97	 -1	
1938664416	SMP	1	0.00	0.00	536.99	513.02	0.00	0.00	0.00	11.33	11.33	2.93	0.00	0.00	0.00	0.00	533.59	517.46	538.50	517.48	621.03	257.49	621.03	257.49	0	0	1	1	-1	-1	0.00	0.00	0.00	27.57	-1.59	633.66	0.00	0.00	0.00	-0.09	0.24	-0.97	 -1	
1938668417	SMP	1	782.07	517.72	536.94	513.05	12.02	12.02	3.18	11.28	11.28	2.93	777.73	521.92	782.54	521.98	533.57	517.46	538.48	517.48	653.59	266.74	653.59	266.74	0	1	1	2	-1	-1	-38.14	-2.84	645.00	27.59	-1.59	634.12	-0.05	0.24	-0.97	-0.09	0.24	-0.97	 -1	
1938672418	SMP	1	782.04	517.70	536.87	513.01	11.91	11.91	3.18	11.38	11.38	2.94	777.72	521.93	782.53	521.99	533.55	517.47	538.47	517.50	652.94	263.26	652.94	263.26	0	1	1	2	-1	-1	-38.13	-2.84	644.88	27.61	-1.60	634.45	-0.05	0.24	-0.97	-0.09	0.25	-0.97	 -1	
1938676419	SMP	1	0.00	0.00	536.85	513.12	0.00	0.00	0.00	11.24	11.24	2.94	0.00	0.00	0.00	0.00	533.54	517.47	538.42	517.56	621.43	254.98	621.43	254.98	0	0	1	1	-1	-1	0.00	0.00	0.00	27.64	-1.61	635.01	0.00	0.00	0.00	-0.09	0.24	-0.97	 -1	
1938680419	SMP	1	782.04	517.75	536.79	513.15	12.06	12.06	3.18	11.31	11.31	2.94	777.70	521.94	782.50	522.02	533.52	517.49	538.38	517.59	651.92	263.14	651.92	263.14	0	1	1	2	-1	-1	-38.12	-2.84	644.89	27.68	-1.61	635.63	-0.05	0.24	-0.97	-0.09	0.24	-0.97	 -1	
1938684420	SMP	1	0.00	0.00	536.78	513.19	0.00	0.00	0.00	11.24	11.24	2.94	0.00	0.00	0.00	0.00	533.43	517.57	538.35	517.64	624.25	253.56	624.25	253.56	0	0	1	1	-1	-1	0.00	0.00	0.00	27.70	-1.63	635.79	0.00	0.00	0.00	-0.09	0.24	-0.97	 -1	
1938688421	SMP	1	782.00	517.77	536.76	513.27	12.00	12.00	3.18	11.29	11.29	2.94	777.68	521.98	782.46	522.06	533.39	517.62	538.32	517.67	652.17	261.38	652.17	261.38	0	1	1	2	-1	-1	-38.13	-2.86	645.05	27.71	-1.64	635.90	-0.05	0.24	-0.97	-0.09	0.24	-0.97	 -1	
1938692422	SMP	1	0.00	0.00	536.68	513.26	0.00	0.00	0.00	11.21	11.21	2.94	0.00	0.00	0.00	0.00	533.35	517.66	538.29	517.70	627.95	251.70	627.95	251.70	0	0	1	1	-1	-1	0.00	0.00	0.00	27.72	-1.65	635.90	0.00	0.00	0.00	-0.09	0.24	-0.97	 -1	
1938696422	SMP	1	782.08	517.90	536.69	513.30	12.05	12.05	3.19	11.26	11.26	2.94	777.67	522.05	782.44	522.20	533.29	517.71	538.26	517.73	651.09	259.29	651.09	259.29	0	1	1	2	-1	-1	-38.14	-2.88	645.27	27.73	-1.66	635.71	-0.06	0.24	-0.97	-0.09	0.24	-0.97	 -1	
1938700423	SMP	1	782.01	517.94	536.66	513.36	11.94	11.94	3.18	11.29	11.29	2.94	777.66	522.10	782.40	522.28	533.25	517.76	538.23	517.76	650.42	258.30	650.42	258.30	0	1	1	2	-1	-1	-38.15	-2.90	645.68	27.72	-1.67	635.43	-0.05	0.24	-0.97	-0.09	0.24	-0.97	 -1	
1938704424	SMP	1	0.00	0.00	536.67	513.43	0.00	0.00	0.00	11.20	11.20	2.94	0.00	0.00	0.00	0.00	533.20	517.81	538.21	517.85	628.44	250.97	628.44	250.97	0	0	1	1	-1	-1	0.00	0.00	0.00	27.72	-1.69	635.04	0.00	0.00	0.00	-0.09	0.24	-0.97	 -1	
1938708425	SMP	1	781.96	517.99	536.64	513.44	12.00	12.00	3.19	11.30	11.30	2.94	777.63	522.27	782.40	522.33	533.14	517.84	538.18	517.87	648.90	255.94	648.90	255.94	0	1	1	2	-1	-1	-38.16	-2.93	645.81	27.70	-1.70	634.44	-0.05	0.24	-0.97	-0.10	0.24	-0.97	 -1	
1938712425	SMP	1	0.00	0.00	536.64	513.50	0.00	0.00	0.00	11.36	11.36	2.94	0.00	0.00	0.00	0.00	533.12	517.86	538.16	517.89	625.25	252.75	625.25	252.75	0	0	1	1	-1	-1	0.00	0.00	0.00	27.68	-1.70	633.84	0.00	0.00	0.00	-0.10	0.24	-0.97	 -1	
1938712527	MSG	1	# Message: vehicle_java2.jpg
1938716426	SMP	1	0.00	0.00	536.61	513.47	0.00	0.00	0.00	11.32	11.32	2.95	0.00	0.00	0.00	0.00	533.09	517.92	538.13	517.93	622.83	253.12	622.83	253.12	0	0	1	1	-1	-1	0.00	0.00	0.00	27.67	-1.71	633.39	0.00	0.00	0.00	-0.10	0.24	-0.96	 -1	
1938720427	SMP	1	781.88	518.17	536.54	513.57	12.07	12.07	3.19	11.37	11.37	2.95	777.66	522.43	782.43	522.50	533.08	517.96	538.11	518.09	647.84	254.84	647.84	254.84	0	1	1	2	-1	-1	-38.17	-2.98	645.94	27.66	-1.74	633.06	-0.04	0.24	-0.97	-0.09	0.24	-0.97	 -1	
1938724428	SMP	1	0.00	0.00	536.45	513.70	0.00	0.00	0.00	11.38	11.38	2.95	0.00	0.00	0.00	0.00	533.08	518.03	538.00	518.15	621.60	253.16	621.60	253.16	0	0	1	1	-1	-1	0.00	0.00	0.00	27.69	-1.76	633.51	0.00	0.00	0.00	-0.09	0.24	-0.97	 -1	
1938728428	SMP	1	781.96	518.23	536.43	513.56	12.18	12.18	3.20	11.42	11.42	2.96	777.64	522.44	782.40	522.51	533.06	517.95	537.97	518.07	646.84	254.61	646.84	254.61	0	1	1	2	-1	-1	-38.18	-2.98	646.12	27.72	-1.74	633.93	-0.05	0.24	-0.97	-0.09	0.24	-0.97	 -1	
1938732429	SMP	1	0.00	0.00	536.43	513.63	0.00	0.00	0.00	11.44	11.44	2.96	0.00	0.00	0.00	0.00	533.04	518.00	537.95	518.13	621.17	251.86	621.17	251.86	0	0	1	1	-1	-1	0.00	0.00	0.00	27.74	-1.75	634.35	0.00	0.00	0.00	-0.09	0.24	-0.97	 -1	
1938736430	SMP	1	781.86	518.37	536.37	513.75	12.03	12.03	3.20	11.46	11.46	2.97	777.61	522.65	782.39	522.68	533.01	518.04	537.91	518.18	647.62	253.39	647.62	253.39	0	1	1	2	-1	-1	-38.17	-3.03	646.13	27.77	-1.77	634.79	-0.05	0.24	-0.97	-0.09	0.24	-0.97	 -1	
1938740431	SMP	1	0.00	0.00	536.33	513.61	0.00	0.00	0.00	11.33	11.33	2.96	0.00	0.00	0.00	0.00	532.98	518.00	537.88	518.13	621.16	252.51	621.16	252.51	0	0	1	1	-1	-1	0.00	0.00	0.00	27.79	-1.75	635.19	0.00	0.00	0.00	-0.09	0.25	-0.97	 -1	
1938744431	SMP	1	781.78	518.44	536.32	513.79	12.08	12.08	3.20	11.45	11.45	2.97	777.58	522.68	782.36	522.71	532.93	518.08	537.84	518.20	649.36	253.22	649.36	253.22	0	1	1	2	-1	-1	-38.16	-3.04	646.12	27.82	-1.77	635.53	-0.04	0.24	-0.97	-0.09	0.24	-0.97	 -1	
1938748432	SMP	1	0.00	0.00	536.24	513.72	0.00	0.00	0.00	11.37	11.37	2.97	0.00	0.00	0.00	0.00	532.92	518.07	537.79	518.20	622.48	253.25	622.48	253.25	0	0	1	1	-1	-1	0.00	0.00	0.00	27.85	-1.77	636.04	0.00	0.00	0.00	-0.09	0.24	-0.97	 -1	
1938752433	SMP	1	0.00	0.00	536.18	513.68	0.00	0.00	0.00	11.42	11.42	2.97	0.00	0.00	0.00	0.00	532.90	518.06	537.74	518.17	624.51	251.68	624.51	251.68	0	0	1	1	-1	-1	0.00	0.00	0.00	27.90	-1.77	636.78	0.00	0.00	0.00	-0.09	0.24	-0.97	 -1	
1938756434	SMP	1	0.00	0.00	536.21	513.69	0.00	0.00	0.00	11.49	11.49	2.98	0.00	0.00	0.00	0.00	532.87	518.06	537.71	518.17	625.43	249.85	625.43	249.85	0	0	1	1	-1	-1	0.00	0.00	0.00	27.93	-1.77	637.40	0.00	0.00	0.00	-0.09	0.24	-0.97	 -1	
1938760434	SMP	1	0.00	0.00	536.15	513.62	0.00	0.00	0.00	11.40	11.40	2.98	0.00	0.00	0.00	0.00	532.86	518.07	537.70	518.18	627.31	246.24	627.31	246.24	0	0	1	1	-1	-1	0.00	0.00	0.00	27.96	-1.78	637.95	0.00	0.00	0.00	-0.09	0.25	-0.96	 -1	
1938764435	SMP	1	0.00	0.00	536.08	513.71	0.00	0.00	0.00	11.44	11.44	2.99	0.00	0.00	0.00	0.00	532.81	518.10	537.67	518.19	628.88	245.94	628.88	245.94	0	0	1	1	-1	-1	0.00	0.00	0.00	27.98	-1.78	638.28	0.00	0.00	0.00	-0.09	0.25	-0.97	 -1	
1938768436	SMP	1	0.00	0.00	536.00	513.57	0.00	0.00	0.00	11.35	11.35	2.98	0.00	0.00	0.00	0.00	532.80	518.08	537.64	518.12	631.44	239.72	631.44	239.72	0	0	1	1	-1	-1	0.00	0.00	0.00	28.01	-1.77	638.75	0.00	0.00	0.00	-0.08	0.25	-0.96	 -1	
1938772437	SMP	1	0.00	0.00	535.98	513.58	0.00	0.00	0.00	11.38	11.38	2.99	0.00	0.00	0.00	0.00	532.77	518.09	537.61	518.12	633.55	236.43	633.55	236.43	0	0	1	1	-1	-1	0.00	0.00	0.00	28.03	-1.77	639.16	0.00	0.00	0.00	-0.09	0.25	-0.96	 -1	
1938776437	SMP	1	0.00	0.00	535.91	513.55	0.00	0.00	0.00	11.40	11.40	2.99	0.00	0.00	0.00	0.00	532.71	518.08	537.57	518.04	636.38	233.55	636.38	233.55	0	0	1	1	-1	-1	0.00	0.00	0.00	28.05	-1.76	639.36	0.00	0.00	0.00	-0.08	0.25	-0.96	 -1	
1938780438	SMP	1	0.00	0.00	535.87	513.57	0.00	0.00	0.00	11.48	11.48	2.99	0.00	0.00	0.00	0.00	532.64	518.04	537.53	518.03	638.19	232.23	638.19	232.23	0	0	1	1	-1	-1	0.00	0.00	0.00	28.07	-1.76	639.28	0.00	0.00	0.00	-0.09	0.25	-0.97	 -1	
1938784439	SMP	1	0.00	0.00	535.83	513.54	0.00	0.00	0.00	11.53	11.53	3.00	0.00	0.00	0.00	0.00	532.57	517.99	537.49	518.02	639.52	231.01	639.52	231.01	0	0	1	1	-1	-1	0.00	0.00	0.00	28.07	-1.75	639.04	0.00	0.00	0.00	-0.09	0.25	-0.97	 -1	
1938788440	SMP	1	781.35	518.11	535.74	513.56	12.18	12.18	3.21	11.51	11.51	3.00	777.14	522.35	781.92	522.41	532.50	517.95	537.44	517.98	661.11	240.97	661.11	240.97	0	1	1	2	-1	-1	-38.05	-2.96	646.16	28.07	-1.74	638.73	-0.04	0.24	-0.97	-0.08	0.24	-0.97	 -1	
1938792440	SMP	1	0.00	0.00	535.73	513.53	0.00	0.00	0.00	11.45	11.45	3.00	0.00	0.00	0.00	0.00	532.44	517.91	537.39	517.97	642.92	230.26	642.92	230.26	0	0	1	1	-1	-1	0.00	0.00	0.00	28.07	-1.73	638.33	0.00	0.00	0.00	-0.09	0.24	-0.97	 -1	
1938796441	SMP	1	0.00	0.00	535.71	513.56	0.00	0.00	0.00	11.52	11.52	3.01	0.00	0.00	0.00	0.00	532.36	517.94	537.35	517.98	642.61	231.45	642.61	231.45	0	0	1	1	-1	-1	0.00	0.00	0.00	28.06	-1.73	637.73	0.00	0.00	0.00	-0.09	0.24	-0.97	 -1	
1938800442	SMP	1	0.00	0.00	535.71	513.56	0.00	0.00	0.00	11.53	11.53	3.01	0.00	0.00	0.00	0.00	532.31	517.99	537.30	518.01	642.17	231.19	642.17	231.19	0	0	1	1	-1	-1	0.00	0.00	0.00	28.05	-1.74	637.18	0.00	0.00	0.00	-0.09	0.24	-0.97	 -1	
1938804443	SMP	1	0.00	0.00	535.68	513.60	0.00	0.00	0.00	11.59	11.59	3.01	0.00	0.00	0.00	0.00	532.25	518.02	537.25	518.03	640.70	233.56	640.70	233.56	0	0	1	1	-1	-1	0.00	0.00	0.00	28.04	-1.75	636.61	0.00	0.00	0.00	-0.09	0.24	-0.97	 -1	
1938808444	SMP	1	0.00	0.00	535.62	513.56	0.00	0.00	0.00	11.57	11.57	3.02	0.00	0.00	0.00	0.00	532.21	517.93	537.21	517.95	639.27	236.29	639.27	236.29	0	0	1	1	-1	-1	0.00	0.00	0.00	28.03	-1.72	636.10	0.00	0.00	0.00	-0.09	0.24	-0.97	 -1	
1938812445	SMP	1	781.16	518.08	535.62	513.59	12.20	12.20	3.22	11.58	11.58	3.02	777.00	522.31	781.61	522.36	532.14	517.98	537.18	518.00	658.00	245.10	658.00	245.10	0	1	1	2	-1	-1	-38.06	-2.95	647.45	28.01	-1.73	635.38	-0.05	0.24	-0.97	-0.09	0.24	-0.97	 -1	
1938816445	SMP	1	0.00	0.00	535.60	513.61	0.00	0.00	0.00	11.59	11.59	3.02	0.00	0.00	0.00	0.00	532.12	518.02	537.13	518.03	632.07	242.18	632.07	242.18	0	0	1	1	-1	-1	0.00	0.00	0.00	28.00	-1.74	634.93	0.00	0.00	0.00	-0.09	0.24	-0.97	 -1	
1938820445	SMP	1	781.12	518.02	535.54	513.60	12.15	12.15	3.22	11.67	11.67	3.02	776.87	522.28	781.56	522.35	532.08	517.98	537.08	518.02	654.57	246.93	654.57	246.93	0	1	1	2	-1	-1	-38.07	-2.95	647.97	28.00	-1.73	634.59	-0.05	0.24	-0.97	-0.09	0.24	-0.97	 -1	
1938824445	SMP	1	0.00	0.00	535.54	513.57	0.00	0.00	0.00	11.48	11.48	3.02	0.00	0.00	0.00	0.00	532.05	517.98	536.99	518.08	624.59	246.04	624.59	246.04	0	0	1	1	-1	-1	0.00	0.00	0.00	28.02	-1.74	634.71	0.00	0.00	0.00	-0.10	0.25	-0.96	 -1	
1938828444	SMP	1	781.12	518.04	535.48	513.68	12.20	12.20	3.23	11.65	11.65	3.02	776.82	522.29	781.52	522.41	532.04	518.00	536.97	518.10	650.48	247.74	650.48	247.74	0	1	1	2	-1	-1	-38.08	-2.96	648.40	28.03	-1.75	634.93	-0.05	0.24	-0.97	-0.10	0.24	-0.97	 -1	
1938832444	SMP	1	0.00	0.00	535.41	513.53	0.00	0.00	0.00	11.48	11.48	3.02	0.00	0.00	0.00	0.00	532.03	517.96	536.92	518.04	621.36	248.26	621.36	248.26	0	0	1	1	-1	-1	0.00	0.00	0.00	28.06	-1.74	635.40	0.00	0.00	0.00	-0.09	0.25	-0.96	 -1	
1938836444	SMP	1	781.12	518.01	535.44	513.63	12.13	12.13	3.23	11.64	11.64	3.02	776.77	522.26	781.49	522.37	532.02	517.96	536.91	518.07	648.05	246.97	648.05	246.97	0	1	1	2	-1	-1	-38.08	-2.95	648.64	28.08	-1.74	635.80	-0.05	0.24	-0.97	-0.10	0.24	-0.97	 -1	
1938840444	SMP	1	781.11	517.96	535.40	513.55	12.14	12.14	3.23	11.49	11.49	3.02	776.77	522.26	781.48	522.36	532.02	517.94	536.90	518.05	647.11	244.94	647.11	244.94	0	1	1	2	-1	-1	-38.09	-2.95	648.85	28.10	-1.74	636.29	-0.05	0.25	-0.97	-0.09	0.24	-0.97	 -1	
1938844444	SMP	1	781.06	517.98	535.32	513.58	12.06	12.06	3.23	11.57	11.57	3.02	776.76	522.26	781.48	522.36	532.01	517.94	536.88	518.04	647.59	244.56	647.59	244.56	0	1	1	2	-1	-1	-38.10	-2.95	649.00	28.13	-1.74	636.70	-0.05	0.25	-0.97	-0.09	0.24	-0.97	 -1	
1938848444	SMP	1	0.00	0.00	535.35	513.52	0.00	0.00	0.00	11.53	11.53	3.02	0.00	0.00	0.00	0.00	532.01	517.94	536.89	518.02	619.16	248.33	619.16	248.33	0	0	1	1	-1	-1	0.00	0.00	0.00	28.14	-1.74	637.05	0.00	0.00	0.00	-0.09	0.25	-0.97	 -1	
1938852444	SMP	1	781.07	517.93	535.32	513.47	12.18	12.18	3.23	11.49	11.49	3.02	776.74	522.12	781.49	522.28	532.01	517.92	536.89	518.01	647.27	242.66	647.27	242.66	0	1	1	2	-1	-1	-38.10	-2.92	648.92	28.15	-1.73	637.35	-0.05	0.24	-0.97	-0.09	0.25	-0.96	 -1	
1938856444	SMP	1	0.00	0.00	535.30	513.46	0.00	0.00	0.00	11.49	11.49	3.02	0.00	0.00	0.00	0.00	532.01	517.93	536.89	517.98	622.73	242.75	622.73	242.75	0	0	1	1	-1	-1	0.00	0.00	0.00	28.16	-1.73	637.55	0.00	0.00	0.00	-0.09	0.25	-0.96	 -1	
1938860443	SMP	1	0.00	0.00	535.32	513.46	0.00	0.00	0.00	11.48	11.48	3.02	0.00	0.00	0.00	0.00	532.01	517.91	536.91	517.92	624.45	241.49	624.45	241.49	0	0	1	1	-1	-1	0.00	0.00	0.00	28.16	-1.72	637.66	0.00	0.00	0.00	-0.09	0.25	-0.97	 -1	
1938864443	SMP	1	781.09	517.86	535.29	513.38	12.16	12.16	3.24	11.52	11.52	3.02	776.75	522.04	781.53	522.12	532.01	517.90	536.96	517.88	650.72	239.25	650.72	239.25	0	1	1	2	-1	-1	-38.09	-2.88	648.66	28.15	-1.71	637.46	-0.05	0.24	-0.97	-0.09	0.25	-0.96	 -1	
1938868443	SMP	1	0.00	0.00	535.32	513.36	0.00	0.00	0.00	11.43	11.43	3.01	0.00	0.00	0.00	0.00	532.02	517.90	536.99	517.87	630.83	235.44	630.83	235.44	0	0	1	1	-1	-1	0.00	0.00	0.00	28.13	-1.71	637.10	0.00	0.00	0.00	-0.09	0.25	-0.96	 -1	
1938872443	SMP	1	0.00	0.00	535.32	513.36	0.00	0.00	0.00	11.54	11.54	3.01	0.00	0.00	0.00	0.00	532.02	517.82	537.01	517.83	633.90	234.57	633.90	234.57	0	0	1	1	-1	-1	0.00	0.00	0.00	28.10	-1.69	636.60	0.00	0.00	0.00	-0.09	0.25	-0.97	 -1	
1938876443	SMP	1	781.12	517.82	535.30	513.32	12.16	12.16	3.24	11.51	11.51	3.01	776.77	521.94	781.57	522.01	532.02	517.79	537.04	517.79	654.58	238.96	654.58	238.96	0	1	1	2	-1	-1	-38.07	-2.85	648.23	28.07	-1.68	635.94	-0.05	0.24	-0.97	-0.08	0.25	-0.97	 -1	
1938880443	SMP	1	0.00	0.00	535.34	513.21	0.00	0.00	0.00	11.55	11.55	3.01	0.00	0.00	0.00	0.00	532.03	517.72	536.99	517.73	638.49	231.91	638.49	231.91	0	0	1	1	-1	-1	0.00	0.00	0.00	28.07	-1.66	635.77	0.00	0.00	0.00	-0.09	0.25	-0.96	 -1	
1938884443	SMP	1	781.09	517.77	535.38	513.15	12.19	12.19	3.24	11.45	11.45	3.01	776.78	521.90	781.59	521.97	532.07	517.69	537.02	517.70	655.72	237.76	655.72	237.76	0	1	1	2	-1	-1	-38.05	-2.84	647.78	28.06	-1.66	635.73	-0.05	0.24	-0.97	-0.09	0.25	-0.96	 -1	
1938888443	SMP	1	0.00	0.00	535.52	513.16	0.00	0.00	0.00	11.49	11.49	3.01	0.00	0.00	0.00	0.00	532.15	517.63	537.03	517.64	638.81	229.42	638.81	229.42	0	0	1	1	-1	-1	0.00	0.00	0.00	28.06	-1.64	636.17	0.00	0.00	0.00	-0.09	0.25	-0.96	 -1	
1938892442	SMP	1	781.12	517.66	535.52	513.07	12.24	12.24	3.24	11.61	11.61	3.01	776.78	521.87	781.60	521.91	532.15	517.57	537.04	517.60	653.88	236.72	653.88	236.72	0	1	1	2	-1	-1	-38.02	-2.83	647.35	28.08	-1.63	636.51	-0.05	0.24	-0.97	-0.09	0.25	-0.96	 -1	
1938896442	SMP	1	781.20	517.72	535.51	513.05	12.13	12.13	3.24	11.51	11.51	3.01	776.80	521.84	781.61	521.90	532.17	517.52	537.06	517.57	652.41	239.01	652.41	239.01	0	1	1	2	-1	-1	-38.01	-2.82	646.99	28.08	-1.62	636.78	-0.05	0.23	-0.97	-0.09	0.25	-0.96	 -1	
1938900442	SMP	1	0.00	0.00	535.55	513.03	0.00	0.00	0.00	11.54	11.54	3.02	0.00	0.00	0.00	0.00	532.19	517.46	537.07	517.54	636.07	229.20	636.07	229.20	0	0	1	1	-1	-1	0.00	0.00	0.00	28.09	-1.61	637.12	0.00	0.00	0.00	-0.09	0.25	-0.96	 -1	
1938904442	SMP	1	781.17	517.48	535.55	512.97	12.28	12.28	3.25	11.75	11.75	3.03	776.83	521.79	781.63	521.84	532.20	517.42	537.09	517.51	651.06	236.57	651.06	236.57	0	1	1	2	-1	-1	-38.00	-2.81	646.80	28.10	-1.60	637.31	-0.05	0.24	-0.97	-0.09	0.25	-0.96	 -1	
1938908442	SMP	1	0.00	0.00	535.55	512.93	0.00	0.00	0.00	11.66	11.66	3.03	0.00	0.00	0.00	0.00	532.25	517.35	537.10	517.44	634.12	229.20	634.12	229.20	0	0	1	1	-1	-1	0.00	0.00	0.00	28.11	-1.58	637.79	0.00	0.00	0.00	-0.09	0.25	-0.96	 -1	
1938912442	SMP	1	0.00	0.00	535.54	512.91	0.00	0.00	0.00	11.70	11.70	3.04	0.00	0.00	0.00	0.00	532.25	517.27	537.09	517.36	633.09	231.33	633.09	231.33	0	0	1	1	-1	-1	0.00	0.00	0.00	28.14	-1.56	638.29	0.00	0.00	0.00	-0.09	0.24	-0.97	 -1	
1938916442	SMP	1	781.07	517.19	535.43	512.75	12.14	12.14	3.24	11.58	11.58	3.04	776.77	521.57	781.55	521.63	532.12	517.13	537.04	517.26	650.27	236.25	650.27	236.25	0	1	1	2	-1	-1	-37.98	-2.75	646.71	28.16	-1.53	638.23	-0.05	0.25	-0.97	-0.09	0.24	-0.97	 -1	
1938920442	SMP	1	780.77	516.99	535.20	512.45	12.18	12.18	3.24	11.57	11.57	3.04	776.68	521.41	781.43	521.48	532.07	516.96	536.97	517.11	656.52	231.78	656.52	231.78	0	1	1	2	-1	-1	-37.96	-2.71	646.88	28.17	-1.49	638.23	-0.04	0.25	-0.97	-0.08	0.25	-0.96	 -1	
1938924441	SMP	1	0.00	0.00	535.03	512.19	0.00	0.00	0.00	11.50	11.50	3.04	0.00	0.00	0.00	0.00	532.03	516.91	536.91	517.01	650.72	211.11	650.72	211.11	0	0	1	1	-1	-1	0.00	0.00	0.00	28.19	-1.47	638.40	0.00	0.00	0.00	-0.07	0.26	-0.96	 -1	
1938928441	SMP	1	780.32	516.75	534.92	511.96	12.20	12.20	3.24	11.56	11.56	3.04	776.35	521.26	781.11	521.35	532.03	516.87	536.86	516.88	682.79	198.29	682.79	198.29	0	1	1	2	-1	-1	-37.87	-2.67	646.93	28.22	-1.44	638.89	-0.03	0.26	-0.97	-0.07	0.27	-0.96	 -1	
1938932441	SMP	1	780.19	516.51	534.94	511.91	12.21	12.21	3.24	11.64	11.64	3.04	776.26	521.21	781.04	521.27	531.99	516.79	536.86	516.76	692.05	181.85	692.05	181.85	0	1	1	2	-1	-1	-37.85	-2.65	646.87	28.23	-1.42	639.00	-0.03	0.27	-0.96	-0.07	0.27	-0.96	 -1	
1938936441	SMP	1	780.09	516.37	534.89	511.74	12.27	12.27	3.25	11.52	11.52	3.04	776.21	521.01	780.93	521.14	531.91	516.69	536.86	516.66	702.22	168.63	702.22	168.63	0	1	1	2	-1	-1	-37.85	-2.61	647.19	28.22	-1.39	638.57	-0.03	0.26	-0.96	-0.07	0.27	-0.96	 -1	
1938940441	SMP	1	780.07	516.26	534.87	511.63	12.21	12.21	3.25	11.57	11.57	3.04	776.14	520.93	780.79	521.01	531.90	516.59	536.86	516.59	703.37	159.40	703.37	159.40	0	1	1	2	-1	-1	-37.87	-2.58	648.10	28.21	-1.37	638.11	-0.03	0.27	-0.96	-0.07	0.27	-0.96	 -1	
